tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified 
2017-05-16 12:40:00+00:00,"b""Students will benefit from one of @UKLabour's key #GE2017 pledges: scrapped tuition fees #Vote2017 https://t.co/9rgcZiuVik https://t.co/v4TDMup2Sj""",864460425169178624,38,33,33,4,SkyNews,7587032,7133584,27,459738,True
2017-05-16 12:07:59+00:00,b'Our Economics Editor @EdConwaySky now on part two of our #Vote2017 Labour manifesto Facebook Live #GE2017 https://t.co/RjC14AokNP https://t.co/0t6vLPod4Q',864452367978307584,4,5,6,2,SkyNews,7587032,7133584,27,459738,True
2017-05-16 12:01:21+00:00,"b""#Vote2017: We're live on Facebook with @tamcohen followed by @EdConwaySky discussing the Labour manifesto #GE2017 https://t.co/RjC14AokNP https://t.co/WxfC2TWBcz""",864450696883707904,9,5,9,2,SkyNews,7587032,7133584,27,459738,True
2017-05-16 10:50:36+00:00,"b'.@jeremycorbyn\'s message to Prime Minister @theresa_may: ""Come out of hiding and let\'s have a debate"" #GE2017 #Vote2017 https://t.co/0MXik7zOQ7'",864432890683072512,94,33,79,12,SkyNews,7587032,7133584,27,459738,True
2017-05-16 10:49:28+00:00,"b'""Will the Tories change their spots?\xc2\xa0Don\'t bank on it."" - @jeremycorbyn sums up the last seven years, as he sees it #GE2017 https://t.co/PG6acPMSGf'",864432606372274177,37,14,28,4,SkyNews,7587032,7133584,27,459738,True
2017-05-16 10:46:24+00:00,"b"".@UKLabour will 'move Britain forward' with key pledges on finance growth, jobs, education and nationalisation of key industries #GE2017 https://t.co/PaIJcZROfI""",864431837094920192,16,9,13,0,SkyNews,7587032,7133584,27,459738,True
2017-05-16 10:37:43+00:00,"b"".@jeremycorbyn's scathing account of the 'last seven years' forms the basis of his @UKLabour manifesto #GE2017 https://t.co/BGhMquGtDg""",864429648859381761,28,16,25,3,SkyNews,7587032,7133584,27,459738,True
2017-05-16 10:23:20+00:00,b'.@UKLabour begin their #GE2017 manifesto launch with personal stories from local residents https://t.co/bysHJltvF1',864426028042670080,33,22,18,3,SkyNews,7587032,7133584,27,459738,True
2017-05-16 10:02:59+00:00,b'Live updates from the @UKLabour #GE2017 manifesto launch https://t.co/rJGwuKXt7d',864420908307554304,21,18,17,4,SkyNews,7587032,7133584,27,459738,True
2017-05-16 09:42:46+00:00,"b""'Defy the old and out-of-touch parties to defend Wales' - @Plaid_Cymru leader @LeanneWood launches her #GE2017 party manifesto https://t.co/rJK25XYRMW""",864415820322975744,75,10,77,7,SkyNews,7587032,7133584,27,459738,True
2017-05-16 07:31:28+00:00,"b""We've set up our own campaign to show how political parties use online targeting via #Facebook #GE2017 https://t.co/qnQfYKKhJl""",864382776975384577,27,3,27,1,SkyNews,7587032,7133584,27,459738,True
2017-05-16 06:01:26+00:00,b'This is how political parties are targeting you on #Facebook #GE2017 https://t.co/hK6T4xFbNp',864360122146930689,13,7,34,7,SkyNews,7587032,7133584,27,459738,True
2017-05-15 20:59:06+00:00,b'.@theresa_may and @jeremycorbyn to face questions from live studio audience for first time in #GE2017 on Sky News https://t.co/HiOx624ROf',864223638345715712,40,8,32,3,SkyNews,7587032,7133584,27,459738,True
2017-05-15 16:49:04+00:00,"b""News and analysis on tonight's Sky News Radio Podcast, including the latest on the #cyberattacks and #GE2017 https://t.co/YMdaZydl5w""",864160714143014912,5,1,6,1,SkyNews,7587032,7133584,27,459738,True
2017-05-15 16:34:26+00:00,b'Claims of misogyny and a questionable Donald Trump impression. @lewis_goodall heads to Shipley in west Yorkshire in the #LewisLorry #GE2017 https://t.co/qQ9yb6KOkW',864157034358358016,15,6,9,3,SkyNews,7587032,7133584,27,459738,True
2017-05-15 16:14:32+00:00,"b'The real #GE2017 campaigning that will shape the election is happening underground and unseen, writes @faisalislam https://t.co/cmzNZTJaGb'",864152023612174336,19,4,13,1,SkyNews,7587032,7133584,27,459738,True
2017-05-15 16:01:26+00:00,"b'Sky News to broadcast the first TV interviews of #GE2017 campaign with Theresa May &amp; Jeremy Corbyn in front of a live audience, on 29th May https://t.co/zq9VhIPUPa'",864148728701177857,113,18,94,12,SkyNews,7587032,7133584,27,459738,True
2017-05-15 16:00:00+00:00,b'Been targeted by #GE2017 ads on social media? Send a screengrab to invisibleelection@sky.uk or tweet us using the hashtag #InvisibleElection https://t.co/qB7id5YyVG',864148368926298112,4,0,7,1,SkyNews,7587032,7133584,27,459738,True
2017-05-15 12:01:59+00:00,"b""#Blair's former seat could turn blue in #GE2017 - @lewis_goodall is there taking your questions live on Facebook: https://t.co/1oYyeiFw7U""",864088466661003264,8,7,4,4,SkyNews,7587032,7133584,27,459738,True
2017-05-15 11:33:56+00:00,"b""Sky's Political Correspondent @RaynerSkyNews looks at whether Nigel Farage can keep UKIP 'on the pitch' #GE2017 https://t.co/Onmk34Y1or""",864081408339439616,15,8,8,4,SkyNews,7587032,7133584,27,459738,True
2017-05-15 07:11:40+00:00,b'Have you seen targeted ads for #GE2017? Send us a screengrab to invisibleelection@sky.uk or tweet using the hashtag #InvisibleElection https://t.co/aHgCbyMicX',864015407828668418,14,4,27,6,SkyNews,7587032,7133584,27,459738,True
2017-05-15 05:45:50+00:00,"b'The real #GE2017 campaigning that will shape the election is happening underground and unseen, writes @faisalislam https://t.co/Bite93IkXp'",863993805355274240,26,4,25,5,SkyNews,7587032,7133584,27,459738,True
2017-05-12 21:28:06+00:00,b'Lib Dems pledge to legalise cannabis if elected #GE2017 \nhttps://t.co/rxrYHB7D1W https://t.co/JSMPlqD0u3',863143771399237633,114,72,75,32,SkyNews,7587032,7133584,27,459738,True
2017-05-12 12:08:24+00:00,"b""#Vote2017: We're live on Facebook. @chesh &amp; @harrydcarr are talking about political parties, social media &amp; #GE2017 https://t.co/i2UmQJ89Dx https://t.co/LQGmEF4a46""",863002918739464193,5,2,9,2,SkyNews,7587032,7133584,27,459738,True
2017-05-12 09:40:08+00:00,b'Sky News finds new Conservative candidates in the most winnable seats are supportive of a softer Brexit #GE2017 https://t.co/xcyv6AfJiS',862965607993679872,13,11,16,7,SkyNews,7587032,7133584,27,459738,True
2017-05-12 08:36:45+00:00,"b""PM @theresa_may refuses to promise not to increase taxes during five-year term in gov't if she wins #GE2017 https://t.co/8JpdYHzMPQ""",862949657655349248,36,35,62,4,SkyNews,7587032,7133584,27,459738,True
2017-05-12 08:30:17+00:00,"b""We couldn't send political correspondent @lewis_goodall to Blackpool without him having a go on one of the rides... #GeneralElection2017 https://t.co/fe73LxKIrK""",862948028721766400,87,15,42,22,SkyNews,7587032,7133584,27,459738,True
2017-05-12 07:24:07+00:00,"b""Fathers would be entitled to a month's paid parental leave under plans being announced by the @LibDems #GE2017 https://t.co/eOPeRuOyhb""",862931378022821888,244,55,153,23,SkyNews,7587032,7133584,27,459738,True
2017-05-12 06:59:05+00:00,b'.@theresa_may to campaign in North East in bid to woo working class people whose families have voted Labour #GE2017 https://t.co/yNEnmdLmjC',862925076404023296,30,41,23,13,SkyNews,7587032,7133584,27,459738,True
2017-05-11 21:23:38+00:00,"b""David Cameron is back, Corbyn's car runs over a cameraman's foot and Theresa May refuses to make pledges on tax increases #GE2017 https://t.co/99TiKSz6iy""",862780260278054917,41,26,45,16,SkyNews,7587032,7133584,27,459738,True
2017-05-11 20:26:09+00:00,"b""We asked the public what they thought of Labour's leaked manifesto #GE2017 https://t.co/G2ae2PAcLP""",862765796581187584,17,15,11,2,SkyNews,7587032,7133584,27,459738,True
2017-05-11 20:21:07+00:00,"b""Labour's 'exciting' manifesto, Cameron's comeback and Farron plays football. Today's top #GE2017 campaign moments in one minute. https://t.co/LkXifzcXtK""",862764528282382336,15,5,24,0,SkyNews,7587032,7133584,27,459738,True
2017-05-10 21:21:22+00:00,"b""Corbyn's creating new photography lingo, May's stumped by veganism... See what else has been happening on the campaign trail today #GE2017 https://t.co/1csD2qT13l""",862417300464455682,19,7,19,3,SkyNews,7587032,7133584,27,459738,True
2017-05-10 20:16:17+00:00,"b""Corbyn's pockets, May and veganism, Farron's squidging, and an apology for Nuttall: Today's top #GE2017 campaign moments in one minute https://t.co/hkzhBXZURT""",862400922252582912,22,6,16,3,SkyNews,7587032,7133584,27,459738,True
2017-05-09 22:27:10+00:00,b'Where are all the celebrity endorsements for #GeneralElection2017? https://t.co/7al0FRRJG9',862071471732125696,25,55,11,9,SkyNews,7587032,7133584,27,459738,True
2017-05-09 20:15:52+00:00,"b""#Corbyn's anger, #May's 'Marxist universe', #Farron's hovercraft and a #Nuttall kiss: Today's top #GE2017 campaign moments in one minute https://t.co/f7T8NviRAR""",862038430561165312,20,4,13,2,SkyNews,7587032,7133584,27,459738,True
2017-05-09 12:06:59+00:00,"b""We're live on Facebook where Jeremy Corbyn just officially launched Labour's #GE2017 campaign. Send your questions: https://t.co/5SaYEb31Un""",861915397808848896,9,11,7,0,SkyNews,7587032,7133584,27,459738,True
2017-05-09 10:42:42+00:00,"b'Jeremy Corbyn says Labour will deliver a ""jobs first #Brexit"" as his party launches its official #GeneralElection2017 campaign https://t.co/7AH3qsZaTH'",861894188895305728,42,22,28,5,SkyNews,7587032,7133584,27,459738,True
2017-05-08 21:02:39+00:00,"b'#LewisLorry was in Snowdonia today, where @theresa_may decided to call #GE2017 (and where @lewis_goodall donned a rather fetching outfit) https://t.co/K21MqYTAzW'",861687816270393344,18,4,12,3,SkyNews,7587032,7133584,27,459738,True
2017-05-08 20:36:24+00:00,"b""Ignore the national polls - the Lib Dems are doing better than you'd think in Scotland, says party candidate @joswinson #GE2017 https://t.co/JctwonGLdc""",861681212376489984,40,64,38,9,SkyNews,7587032,7133584,27,459738,True
2017-05-08 20:19:11+00:00,"b""Today's top #GE2017 campaign moments in one minute https://t.co/F1Apau8ZoE""",861676878318493697,31,9,23,4,SkyNews,7587032,7133584,27,459738,True
2017-05-08 17:35:45+00:00,"b""On tonight's podcast: #Macron's victory in the #FrenchElection and #GE2017 https://t.co/7V3Ka245Qk""",861635749086724097,4,4,1,1,SkyNews,7587032,7133584,27,459738,True
2017-05-08 11:28:34+00:00,b'The Campaign with @SophyRidgeSky - a round-up of the day\xe2\x80\x99s action from the General Election campaign - starts tonight at 9pm #GE2017 https://t.co/jNfTKkhD35',861543345553788928,12,5,17,1,SkyNews,7587032,7133584,27,459738,True
2017-05-08 10:10:02+00:00,b'Labour have announced that they will scrap car parking charges at hospitals if they win #GE2017. @tamcohen has the latest #Vote2017 https://t.co/054TwZ1pVS',861523580978212864,280,125,180,53,SkyNews,7587032,7133584,27,459738,True
2017-05-08 10:04:45+00:00,"b""Prime Minister Theresa May responds to question on why she won't be taking part in televised debates during the #GE2017 campaign #Vote2017 https://t.co/mdSeuWhnhO""",861522248821125120,114,333,99,211,SkyNews,7587032,7133584,27,459738,True
2017-05-08 09:55:58+00:00,"b'Prime Minister Theresa May: Conservatives want to bring net migration figures down to ""sustainable levels"" in #GE2017 manifesto #Vote2017 https://t.co/bUGpHBdnhA'",861520039425462272,44,43,28,12,SkyNews,7587032,7133584,27,459738,True
2017-05-08 08:38:28+00:00,"b'.@paulnuttallukip outlines the Party\'s ""balanced migration"" policy for #GE2017: zero net immigration over next five-year period #Vote2017 https://t.co/FIQ6MgLRp1'",861500537551724544,13,15,14,4,SkyNews,7587032,7133584,27,459738,True
2017-05-08 07:19:31+00:00,"b""Liberal Democrat leader @timfarron explains why he's heading to Scotland today on the Party's campaign bus ahead of the #GE2017 https://t.co/AqvB5xt4Xb""",861480669972582400,164,67,134,15,SkyNews,7587032,7133584,27,459738,True
2017-05-05 19:59:47+00:00,b'Sky News projects the PM would win a Commons majority of 48 in #GE2017 based on a study of local election results https://t.co/jlO3KAHAon',860584831591346177,24,34,32,19,SkyNews,7587032,7133584,27,459738,True
2017-05-05 15:00:19+00:00,b'Sky News projects the PM would win a Commons majority of 48 in #GE2017 based on a study of local election results https://t.co/BdmSBaS3CI https://t.co/e0UNv8Wasy',860509469926727680,45,23,41,26,SkyNews,7587032,7133584,27,459738,True
2017-05-05 05:53:54+00:00,"b""#Brexit, #GeneralElection2017 and #MentalHealth - it's the #AllOutPolitics podcast: https://t.co/aGsI3rDkS8""",860371959204524032,10,1,13,0,SkyNews,7587032,7133584,27,459738,True
2017-05-04 06:32:54+00:00,"b""The EU says to 'deal with reality' after @theresa_may made claims of interference in #GE2017 https://t.co/p0afsvJKDo""",860019385863471104,27,34,26,2,SkyNews,7587032,7133584,27,459738,True
2017-06-02 19:33:01+00:00,b'When it comes to Brexit - who do you trust more? #GE2017 https://t.co/8Pkj0pJOaZ',870724954278563841,8,82,2,9,LBC,20973388,476035,2096,173872,True
2017-06-02 16:41:44+00:00,"b'Suzanne Evans says she\'ll be ""angry"" if Ukip gets one million votes at #GE2017 but no MPs #LBCElectionCall https://t.co/wcNkdOTRMx'",870681851744075776,9,17,4,4,LBC,20973388,476035,2096,173872,True
2017-06-02 08:03:02+00:00,b'@timfarron Tim Farron insists the Lib Dems are the only party who can take seats off the Conservatives in #GE2017 on #LBCLeadersLive',870551316057251840,19,14,18,2,LBC,20973388,476035,2096,173872,True
2017-06-01 19:06:23+00:00,b'Is there a Labour surge? Do you believe any of the polls? What do you think is going on with this election campaign? #GE2017 #CliveOnLBC https://t.co/twlhWraBHH',870355865852928001,5,57,2,5,LBC,20973388,476035,2096,173872,True
2017-06-01 17:33:51+00:00,"b'Tory admits to @IainDale he\'s heard ""concerns on the doorstep"" about Theresa May\'s #GE2017 campaign https://t.co/PbY2FtKgmB'",870332578313756673,30,11,28,1,LBC,20973388,476035,2096,173872,True
2017-06-01 16:32:36+00:00,"b""Could Amber Rudd be the next Tory leader? Was the PM right to miss TV debate? Download LBC's latest #GE2017 podcast: https://t.co/vSXwguMUjP""",870317166737928192,1,19,0,1,LBC,20973388,476035,2096,173872,True
2017-06-01 10:25:38+00:00,"b'This is @mrjamesob at his electric best, asking a simple question: Why on earth are we having #GE2017? https://t.co/hQJLb8cRbi'",870224813008277504,89,68,59,11,LBC,20973388,476035,2096,173872,True
2017-05-31 21:32:00+00:00,b'Stay ahead of the #GE2017 curve with LBC\xe2\x80\x99s daily Britain Decides podcast. Download: https://t.co/vSXwguMUjP',870030125286518786,6,1,4,1,LBC,20973388,476035,2096,173872,True
2017-05-31 21:14:49+00:00,b'.@Nigel_Farage is furious! #GE2017 #FarageOnLBC https://t.co/4YoQs8ETaw',870025799918858241,72,45,29,10,LBC,20973388,476035,2096,173872,True
2017-05-31 20:38:31+00:00,"b'Emily Thornberry tells LBC Jeremy Corbyn was ""penciled in"" to take part in #GE2017 debate on Monday https://t.co/K3lnw9R4ao'",870016664401620993,8,12,4,0,LBC,20973388,476035,2096,173872,True
2017-05-31 20:33:13+00:00,b'.@Nigel_Farage: There should be sackings of senior BBC executives quickly #GE2017 #FarageOnLBC https://t.co/4YoQs8nhLW',870015331216932864,273,100,177,36,LBC,20973388,476035,2096,173872,True
2017-05-31 20:25:42+00:00,"b'Caller tells Nigel that the #GE2017 debate was like a version of ""Britain\'s Got No Talent"". https://t.co/K3lnwa8FyY #FarageOnLBC https://t.co/bX7ld4ylOu'",870013439837700096,36,6,20,1,LBC,20973388,476035,2096,173872,True
2017-05-31 20:02:50+00:00,"b"".@Nigel_Farage: It's obvious to me there was a number of paid-up Corbynistas in that #GE2017 audience https://t.co/K3lnwa8FyY #FarageOnLBC https://t.co/VOZsugf780""",870007684438818816,222,107,133,15,LBC,20973388,476035,2096,173872,True
2017-05-31 19:55:00+00:00,b'Who came out on top of the #GE2017 debate? @Nigel_Farage delivers his verdict: https://t.co/K3lnw9R4ao #FarageOnLBC https://t.co/IN0D1le3JN',870005713417850881,27,45,17,8,LBC,20973388,476035,2096,173872,True
2017-05-31 19:44:34+00:00,"b""Jeremy Corbyn has been quizzed on police numbers during the #GE2017 TV debate... Here's why: https://t.co/qMJ47WwD9m""",870003087758340096,14,12,13,1,LBC,20973388,476035,2096,173872,True
2017-05-31 19:16:32+00:00,b'Listen to the #GE2017 debate LIVE here: https://t.co/4zu41YcSJD https://t.co/qYOi8Bav97',869996032322654209,4,6,10,0,LBC,20973388,476035,2096,173872,True
2017-05-31 19:00:27+00:00,"b""@Nigel_Farage 30 minutes into the #GE2017 TV debate. Who's impressed you so far?""",869991985473564673,2,29,3,3,LBC,20973388,476035,2096,173872,True
2017-05-31 18:57:40+00:00,b'The real reason Jeremy Corbyn changed his mind about appearing in the #GE2017 debate https://t.co/e6Qtk0i1eG',869991286178275331,4,3,5,0,LBC,20973388,476035,2096,173872,True
2017-05-31 18:30:01+00:00,"b'Listen to the #GE2017 leaders\xe2\x80\x99 debate here, then tell @Nigel_Farage exactly what you think. #FarageOnLBC https://t.co/4zu41YutBb https://t.co/nBJWpnRrrP'",869984326875623424,7,19,3,1,LBC,20973388,476035,2096,173872,True
2017-05-31 18:25:51+00:00,"b""Nigel Farage thinks tonight's #GE2017 leaders' debate could swing the election. Agree? https://t.co/QvZlaV3u1V #FarageOnLBC""",869983275976056832,5,13,0,2,LBC,20973388,476035,2096,173872,True
2017-05-31 18:02:20+00:00,b'.@Nigel_Farage is live with an extended show ahead of the #GE2017 debate. Watch now: https://t.co/QvZlaULTan https://t.co/NtCJFqo7A9',869977358643679236,14,4,11,0,LBC,20973388,476035,2096,173872,True
2017-05-31 17:50:02+00:00,"b""Is the Prime Minister right to boycott tonight's #GE2017 debate? A special @Nigel_Farage Show is live from 7pm https://t.co/QvZlaULTan""",869974263394177024,9,16,7,1,LBC,20973388,476035,2096,173872,True
